properties{
tile{
  layer = 0,
  x = 312,
  y = 800,
  width = 8,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 296,
  y = 840,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 280,
  y = 872,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 264,
  y = 896,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 280,
  y = 928,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 280,
  y = 968,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 264,
  y = 1008,
  width = 8,
  height = 32,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 304,
  y = 920,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 304,
  y = 880,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 320,
  y = 864,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 336,
  y = 816,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 352,
  y = 784,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 320,
  y = 936,
  width = 8,
  height = 40,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 304,
  y = 992,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 304,
  y = 1048,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 280,
  y = 1056,
  width = 8,
  height = 32,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 320,
  y = 1072,
  width = 8,
  height = 32,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 296,
  y = 1104,
  width = 8,
  height = 32,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 336,
  y = 1112,
  width = 8,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 320,
  y = 1136,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 304,
  y = 1152,
  width = 8,
  height = 32,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 264,
  y = 1160,
  width = 8,
  height = 32,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 280,
  y = 1144,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 280,
  y = 1216,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 304,
  y = 1208,
  width = 8,
  height = 8,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 320,
  y = 1224,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 296,
  y = 1248,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 336,
  y = 1256,
  width = 8,
  height = 40,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 312,
  y = 1296,
  width = 8,
  height = 40,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 312,
  y = 1368,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 352,
  y = 1312,
  width = 8,
  height = 24,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 352,
  y = 1360,
  width = 8,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 336,
  y = 1392,
  width = 8,
  height = 32,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 296,
  y = 1400,
  width = 8,
  height = 16,
  pattern = "13892",
}

tile{
  layer = 0,
  x = 328,
  y = 152,
  width = 8,
  height = 8,
  pattern = "1692",
}

tile{
  layer = 0,
  x = 344,
  y = 144,
  width = 8,
  height = 8,
  pattern = "1692",
}

tile{
  layer = 0,
  x = 352,
  y = 136,
  width = 8,
  height = 8,
  pattern = "1692",
}

tile{
  layer = 0,
  x = 360,
  y = 128,
  width = 8,
  height = 8,
  pattern = "1692",
}

tile{
  layer = 0,
  x = 336,
  y = 144,
  width = 8,
  height = 8,
  pattern = "1693",
}

tile{
  layer = 0,
  x = 328,
  y = 144,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 344,
  y = 136,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 352,
  y = 128,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 304,
  y = 216,
  width = 8,
  height = 8,
  pattern = "1688",
}

tile{
  layer = 0,
  x = 320,
  y = 208,
  width = 8,
  height = 8,
  pattern = "1688",
}

tile{
  layer = 0,
  x = 328,
  y = 200,
  width = 8,
  height = 8,
  pattern = "1688",
}

tile{
  layer = 0,
  x = 352,
  y = 192,
  width = 8,
  height = 8,
  pattern = "1688",
}

tile{
  layer = 0,
  x = 360,
  y = 184,
  width = 8,
  height = 8,
  pattern = "1688",
}

tile{
  layer = 0,
  x = 384,
  y = 176,
  width = 8,
  height = 8,
  pattern = "1688",
}

tile{
  layer = 0,
  x = 392,
  y = 160,
  width = 8,
  height = 16,
  pattern = "1695",
}

tile{
  layer = 0,
  x = 312,
  y = 216,
  width = 8,
  height = 8,
  pattern = "1689",
}

tile{
  layer = 0,
  x = 336,
  y = 200,
  width = 16,
  height = 8,
  pattern = "1689",
}

tile{
  layer = 0,
  x = 368,
  y = 184,
  width = 16,
  height = 8,
  pattern = "1689",
}

tile{
  layer = 0,
  x = 320,
  y = 216,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 304,
  y = 224,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 328,
  y = 208,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 352,
  y = 200,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 360,
  y = 192,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 384,
  y = 184,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 392,
  y = 176,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 352,
  y = 144,
  width = 8,
  height = 8,
  pattern = "13893",
}

tile{
  layer = 0,
  x = 496,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1681",
}

tile{
  layer = 0,
  x = 448,
  y = 208,
  width = 48,
  height = 32,
  pattern = "1681",
}

tile{
  layer = 0,
  x = 432,
  y = 208,
  width = 16,
  height = 48,
  pattern = "1681",
}

tile{
  layer = 0,
  x = 368,
  y = 272,
  width = 16,
  height = 16,
  pattern = "1681",
}

tile{
  layer = 0,
  x = 352,
  y = 272,
  width = 16,
  height = 32,
  pattern = "1681",
}

tile{
  layer = 0,
  x = 576,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1028",
}

tile{
  layer = 0,
  x = 672,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1028",
}

tile{
  layer = 0,
  x = 792,
  y = 88,
  width = 8,
  height = 8,
  pattern = "1027",
}

tile{
  layer = 0,
  x = 800,
  y = 72,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 792,
  y = 80,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 784,
  y = 88,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 760,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 752,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 728,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 720,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1035",
}

tile{
  layer = 0,
  x = 576,
  y = 96,
  width = 8,
  height = 8,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 584,
  y = 104,
  width = 8,
  height = 8,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 680,
  y = 120,
  width = 8,
  height = 8,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 672,
  y = 112,
  width = 8,
  height = 8,
  pattern = "1036",
}

tile{
  layer = 0,
  x = 528,
  y = 96,
  width = 48,
  height = 8,
  pattern = "1030",
}

tile{
  layer = 0,
  x = 592,
  y = 112,
  width = 80,
  height = 8,
  pattern = "1030",
}

tile{
  layer = 0,
  x = 688,
  y = 128,
  width = 32,
  height = 8,
  pattern = "1030",
}

tile{
  layer = 0,
  x = 736,
  y = 112,
  width = 16,
  height = 8,
  pattern = "1030",
}

tile{
  layer = 0,
  x = 768,
  y = 96,
  width = 16,
  height = 8,
  pattern = "1030",
}

tile{
  layer = 0,
  x = 480,
  y = 1216,
  width = 8,
  height = 64,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 448,
  y = 1312,
  width = 8,
  height = 80,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 432,
  y = 1408,
  width = 8,
  height = 32,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 448,
  y = 1168,
  width = 8,
  height = 16,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 416,
  y = 1104,
  width = 8,
  height = 32,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 400,
  y = 1056,
  width = 8,
  height = 32,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 384,
  y = 1024,
  width = 8,
  height = 16,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 368,
  y = 944,
  width = 8,
  height = 64,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 384,
  y = 880,
  width = 8,
  height = 48,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 416,
  y = 800,
  width = 8,
  height = 48,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 448,
  y = 752,
  width = 8,
  height = 16,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 464,
  y = 688,
  width = 8,
  height = 48,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 448,
  y = 656,
  width = 8,
  height = 16,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 416,
  y = 592,
  width = 8,
  height = 32,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 400,
  y = 544,
  width = 8,
  height = 32,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 416,
  y = 480,
  width = 8,
  height = 48,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 384,
  y = 400,
  width = 8,
  height = 48,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 352,
  y = 352,
  width = 8,
  height = 16,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 1040,
  y = 208,
  width = 16,
  height = 16,
  pattern = "1069",
}

tile{
  layer = 0,
  x = 1088,
  y = 288,
  width = 32,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 1216,
  y = 144,
  width = 16,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 1248,
  y = 128,
  width = 40,
  height = 8,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 1184,
  y = 176,
  width = 8,
  height = 48,
  pattern = "1340",
}

tile{
  layer = 0,
  x = 176,
  y = 1136,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 208,
  y = 1264,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 224,
  y = 1280,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 240,
  y = 1328,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 256,
  y = 1344,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 240,
  y = 672,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 256,
  y = 688,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 208,
  y = 608,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 224,
  y = 624,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 192,
  y = 576,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 176,
  y = 560,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 144,
  y = 496,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 160,
  y = 512,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 128,
  y = 416,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 96,
  y = 16,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 112,
  y = 32,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 32,
  y = 416,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 16,
  y = 400,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 48,
  y = 448,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 96,
  y = 576,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 64,
  y = 512,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 80,
  y = 528,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 112,
  y = 608,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 128,
  y = 624,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 144,
  y = 656,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 160,
  y = 672,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 176,
  y = 736,
  width = 16,
  height = 16,
  pattern = "68",
}

tile{
  layer = 0,
  x = 352,
  y = 352,
  width = 16,
  height = 16,
  pattern = "920",
}

tile{
  layer = 0,
  x = 384,
  y = 400,
  width = 16,
  height = 48,
  pattern = "920",
}

tile{
  layer = 0,
  x = 416,
  y = 480,
  width = 16,
  height = 48,
  pattern = "920",
}

tile{
  layer = 0,
  x = 400,
  y = 544,
  width = 16,
  height = 32,
  pattern = "920",
}

tile{
  layer = 0,
  x = 416,
  y = 592,
  width = 16,
  height = 32,
  pattern = "920",
}

tile{
  layer = 0,
  x = 448,
  y = 656,
  width = 16,
  height = 16,
  pattern = "920",
}

tile{
  layer = 0,
  x = 464,
  y = 688,
  width = 16,
  height = 48,
  pattern = "920",
}

tile{
  layer = 0,
  x = 448,
  y = 752,
  width = 16,
  height = 16,
  pattern = "920",
}

tile{
  layer = 0,
  x = 416,
  y = 800,
  width = 16,
  height = 48,
  pattern = "920",
}

tile{
  layer = 0,
  x = 384,
  y = 880,
  width = 16,
  height = 48,
  pattern = "920",
}

tile{
  layer = 0,
  x = 368,
  y = 944,
  width = 16,
  height = 64,
  pattern = "920",
}

tile{
  layer = 0,
  x = 384,
  y = 1024,
  width = 16,
  height = 16,
  pattern = "920",
}

tile{
  layer = 0,
  x = 400,
  y = 1056,
  width = 16,
  height = 32,
  pattern = "920",
}

tile{
  layer = 0,
  x = 416,
  y = 1104,
  width = 16,
  height = 32,
  pattern = "920",
}

tile{
  layer = 0,
  x = 448,
  y = 1168,
  width = 16,
  height = 16,
  pattern = "920",
}

tile{
  layer = 0,
  x = 480,
  y = 1216,
  width = 16,
  height = 64,
  pattern = "920",
}

tile{
  layer = 0,
  x = 448,
  y = 1312,
  width = 16,
  height = 80,
  pattern = "920",
}

tile{
  layer = 0,
  x = 432,
  y = 1408,
  width = 16,
  height = 32,
  pattern = "920",
}

tile{
  layer = 0,
  x = 1088,
  y = 288,
  width = 32,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 1248,
  y = 128,
  width = 32,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 1216,
  y = 144,
  width = 16,
  height = 16,
  pattern = "918",
}

tile{
  layer = 0,
  x = 1184,
  y = 176,
  width = 16,
  height = 48,
  pattern = "920",
}

tile{
  layer = 0,
  x = 272,
  y = 64,
  width = 24,
  height = 8,
  pattern = "123",
}

tile{
  layer = 0,
  x = 256,
  y = 72,
  width = 8,
  height = 8,
  pattern = "123",
}

tile{
  layer = 0,
  x = 304,
  y = 72,
  width = 16,
  height = 8,
  pattern = "123",
}

tile{
  layer = 0,
  x = 240,
  y = 80,
  width = 8,
  height = 8,
  pattern = "123",
}

tile{
  layer = 0,
  x = 320,
  y = 80,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 224,
  y = 88,
  width = 8,
  height = 8,
  pattern = "123",
}

tile{
  layer = 0,
  x = 208,
  y = 104,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 272,
  y = 120,
  width = 24,
  height = 8,
  pattern = "119",
}

tile{
  layer = 0,
  x = 256,
  y = 136,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 192,
  y = 152,
  width = 8,
  height = 24,
  pattern = "125",
}

tile{
  layer = 0,
  x = 248,
  y = 152,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 656,
  y = 152,
  width = 16,
  height = 8,
  pattern = "123",
}

tile{
  layer = 0,
  x = 200,
  y = 184,
  width = 8,
  height = 8,
  pattern = "125",
}

tile{
  layer = 0,
  x = 256,
  y = 192,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 208,
  y = 200,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 264,
  y = 208,
  width = 8,
  height = 32,
  pattern = "121",
}

tile{
  layer = 0,
  x = 208,
  y = 232,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 256,
  y = 248,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 192,
  y = 264,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 248,
  y = 264,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 240,
  y = 280,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 208,
  y = 312,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 264,
  y = 312,
  width = 8,
  height = 24,
  pattern = "121",
}

tile{
  layer = 0,
  x = 256,
  y = 344,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 192,
  y = 360,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 248,
  y = 360,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 256,
  y = 384,
  width = 8,
  height = 24,
  pattern = "121",
}

tile{
  layer = 0,
  x = 208,
  y = 392,
  width = 8,
  height = 40,
  pattern = "125",
}

tile{
  layer = 0,
  x = 264,
  y = 416,
  width = 8,
  height = 40,
  pattern = "121",
}

tile{
  layer = 0,
  x = 216,
  y = 440,
  width = 8,
  height = 24,
  pattern = "125",
}

tile{
  layer = 0,
  x = 272,
  y = 464,
  width = 8,
  height = 24,
  pattern = "121",
}

tile{
  layer = 0,
  x = 224,
  y = 472,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 232,
  y = 496,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 280,
  y = 496,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 288,
  y = 512,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 240,
  y = 520,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 296,
  y = 536,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 248,
  y = 544,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 304,
  y = 576,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 256,
  y = 584,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 320,
  y = 608,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 272,
  y = 616,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 328,
  y = 624,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 336,
  y = 640,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 288,
  y = 648,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 344,
  y = 656,
  width = 8,
  height = 24,
  pattern = "121",
}

tile{
  layer = 0,
  x = 352,
  y = 688,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 304,
  y = 696,
  width = 8,
  height = 8,
  pattern = "125",
}

tile{
  layer = 0,
  x = 312,
  y = 712,
  width = 8,
  height = 40,
  pattern = "125",
}

tile{
  layer = 0,
  x = 360,
  y = 712,
  width = 8,
  height = 32,
  pattern = "121",
}

tile{
  layer = 0,
  x = 320,
  y = 760,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 376,
  y = 760,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 312,
  y = 784,
  width = 8,
  height = 8,
  pattern = "125",
}

tile{
  layer = 0,
  x = 360,
  y = 792,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 304,
  y = 800,
  width = 8,
  height = 8,
  pattern = "125",
}

tile{
  layer = 0,
  x = 296,
  y = 816,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 344,
  y = 824,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 288,
  y = 840,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 336,
  y = 848,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 264,
  y = 880,
  width = 8,
  height = 8,
  pattern = "125",
}

tile{
  layer = 0,
  x = 312,
  y = 888,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 256,
  y = 896,
  width = 8,
  height = 24,
  pattern = "125",
}

tile{
  layer = 0,
  x = 272,
  y = 936,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 328,
  y = 936,
  width = 8,
  height = 40,
  pattern = "121",
}

tile{
  layer = 0,
  x = 272,
  y = 968,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 320,
  y = 984,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 264,
  y = 992,
  width = 8,
  height = 8,
  pattern = "125",
}

tile{
  layer = 0,
  x = 312,
  y = 1000,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 256,
  y = 1008,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
